Date,Ticker,Shares,Open,High,Low,Close,Volume,Value
2025-01-17,ASM.AX,57458,0.490,0.505,0.485,0.490,48607,28154.42
2025-01-17,BHP.AX,16327,40.040,40.305,39.650,40.050,7983230,653896.34
2025-01-17,CAN.AX,44090,0.038,0.039,0.038,0.038,271991,1675.42
2025-01-17,CBA.AX,0,155.150,155.600,153.390,153.900,3930360,0.00
2025-01-17,CNB.AX,10000,0.350,0.370,0.350,0.370,205810,3700.00
2025-01-17,E25.AX,20000,0.265,0.270,0.255,0.270,175047,5400.00
2025-01-17,ERA.AX,700000,0.003,0.003,0.002,0.003,4500964,2100.00
2025-01-17,PTR.AX,9412,0.380,0.415,0.380,0.385,2541667,3623.62
2025-01-17,VML.AX,6000,0.100,0.150,0.100,0.150,460,900.00
2025-01-17,WBC.AX,0,32.540,32.570,32.095,32.160,4912194,0.00
2025-01-17,WDS.AX,1288,25.830,25.900,25.630,25.750,3420538,33166.00
2025-01-20,ALK.AX,153181,0.520,0.545,0.520,0.535,901730,81951.84
2025-01-20,AMP.AX,70000,1.600,1.612,1.585,1.595,3281854,111650.00
2025-01-20,ASM.AX,57458,0.510,0.515,0.500,0.500,111103,28729.00
2025-01-20,BHP.AX,16327,40.290,40.510,40.090,40.240,4660630,656998.51
2025-01-20,CAN.AX,44090,0.038,0.039,0.038,0.038,217954,1675.42
2025-01-20,CBA.AX,0,154.690,155.480,153.350,155.060,887899,0.00
2025-01-20,CNB.AX,10000,0.370,0.390,0.370,0.385,571956,3850.00
2025-01-20,E25.AX,20000,0.335,0.345,0.295,0.320,2825589,6400.00
2025-01-20,ERA.AX,700000,0.002,0.003,0.002,0.003,6696877,2100.00
2025-01-20,PTR.AX,9412,0.450,0.475,0.395,0.395,5323287,3717.74
2025-01-20,VML.AX,6000,0.150,0.150,0.100,0.100,76063,600.00
2025-01-20,WBC.AX,0,32.140,32.370,32.060,32.290,2302481,0.00
2025-01-20,WDS.AX,1288,25.850,26.040,25.600,25.600,2206551,32972.80
2025-01-21,ALK.AX,153181,0.540,0.540,0.520,0.530,1005413,81185.93
2025-01-21,AMP.AX,70000,1.595,1.665,1.590,1.635,7011300,114450.00
2025-01-21,ASM.AX,57458,0.495,0.505,0.495,0.505,39527,29016.29
2025-01-21,BHP.AX,16327,40.640,40.970,40.230,40.610,5775945,663039.48
2025-01-21,CAN.AX,44090,0.039,0.040,0.039,0.040,467020,1741.56
2025-01-21,CBA.AX,0,155.000,157.960,154.730,156.200,1191280,0.00
2025-01-21,CNB.AX,10000,0.385,0.385,0.365,0.365,155040,3650.00
2025-01-21,E25.AX,20000,0.310,0.335,0.310,0.315,1167386,6300.00
2025-01-21,ERA.AX,700000,0.002,0.003,0.002,0.003,251621,2100.00
2025-01-21,PTR.AX,9412,0.405,0.435,0.395,0.425,2697783,4000.10
2025-01-21,VML.AX,6000,0.100,0.125,0.100,0.100,8064,600.00
2025-01-21,WBC.AX,0,32.310,32.920,32.250,32.740,3863319,0.00
2025-01-21,WDS.AX,1288,25.800,25.930,25.475,25.730,3113950,33140.24
2025-01-22,ALK.AX,153181,0.540,0.550,0.515,0.520,924889,79654.12
2025-01-22,AMP.AX,70000,1.645,1.695,1.640,1.685,7045309,117950.00
2025-01-22,ASM.AX,57458,0.505,0.515,0.495,0.495,52044,28441.71
2025-01-22,BHP.AX,16327,40.070,40.220,39.650,39.800,7262091,649814.59
2025-01-22,CAN.AX,44090,0.039,0.039,0.038,0.039,406235,1719.51
2025-01-22,CBA.AX,0,157.250,158.450,156.700,157.750,1263536,0.00
2025-01-22,CNB.AX,10000,0.365,0.365,0.350,0.350,167472,3500.00
2025-01-22,E25.AX,20000,0.340,0.340,0.320,0.340,946578,6800.00
2025-01-22,ERA.AX,700000,0.003,0.003,0.002,0.002,1469805,1400.00
2025-01-22,PTR.AX,9412,0.435,0.490,0.415,0.450,3899692,4235.40
2025-01-22,VML.AX,6000,0.100,0.150,0.100,0.150,27669,900.00
2025-01-22,WBC.AX,0,32.920,33.150,32.850,32.980,2771707,0.00
2025-01-22,WDS.AX,1288,25.730,25.790,25.060,25.250,4593693,32522.00
2025-01-23,ALK.AX,153181,0.515,0.530,0.515,0.525,1778554,80420.02
2025-01-23,AMP.AX,70000,1.690,1.705,1.670,1.700,4643532,119000.00
2025-01-23,ASM.AX,57458,0.495,0.510,0.490,0.490,29505,28154.42
2025-01-23,BHP.AX,16327,39.390,39.510,39.010,39.120,7734401,638712.22
2025-01-23,CAN.AX,44090,0.039,0.039,0.038,0.038,211564,1675.42
2025-01-23,CBA.AX,0,157.970,158.000,156.400,157.850,1088333,0.00
2025-01-23,CNB.AX,10000,0.345,0.350,0.340,0.340,206543,3400.00
2025-01-23,E25.AX,20000,0.330,0.330,0.280,0.290,1300696,5800.00
2025-01-23,ERA.AX,700000,0.002,0.003,0.002,0.002,1699306,1750.00
2025-01-23,PTR.AX,9412,0.450,0.465,0.400,0.415,2105901,3905.98
2025-01-23,VML.AX,6000,0.150,0.150,0.100,0.150,11195,900.00
2025-01-23,WBC.AX,0,32.950,32.990,32.805,32.960,2004265,0.00
2025-01-23,WDS.AX,1288,25.050,25.360,24.950,24.950,4421655,32135.60
2025-01-24,ALK.AX,153181,0.535,0.538,0.515,0.535,1776343,81951.84
2025-01-24,AMP.AX,70000,1.730,1.790,1.725,1.785,10597527,124950.00
2025-01-24,ASM.AX,57458,0.495,0.495,0.490,0.490,83854,28154.42
2025-01-24,BHP.AX,16327,39.370,39.400,38.900,39.310,7116573,641814.39
2025-01-24,CAN.AX,44090,0.038,0.039,0.038,0.038,614906,1675.42
2025-01-24,CBA.AX,0,158.700,159.460,158.500,158.650,1821566,0.00
2025-01-24,CNB.AX,10000,0.340,0.345,0.340,0.345,38213,3450.00
2025-01-24,E25.AX,20000,0.290,0.290,0.250,0.260,1706067,5200.00
2025-01-24,ERA.AX,700000,0.003,0.003,0.002,0.002,2507894,1750.00
2025-01-24,PTR.AX,9412,0.415,0.425,0.395,0.415,871539,3905.98
2025-01-24,VML.AX,6000,0.100,0.150,0.100,0.150,5566,900.00
2025-01-24,WBC.AX,0,32.980,33.180,32.940,33.020,2977506,0.00
2025-01-24,WDS.AX,1288,24.930,24.940,24.415,24.480,4843546,31530.24
2025-01-28,ALK.AX,153181,0.540,0.550,0.530,0.530,957222,81185.93
2025-01-28,AMP.AX,70000,1.780,1.780,1.745,1.760,8135869,123200.00
2025-01-28,ASM.AX,57458,0.490,0.490,0.475,0.475,129842,27292.55
2025-01-28,BHP.AX,16327,39.510,39.740,39.400,39.480,7525937,644589.95
2025-01-28,CAN.AX,44090,0.037,0.038,0.036,0.037,1616487,1631.33
2025-01-28,CBA.AX,0,159.670,160.370,159.180,159.280,1619685,0.00
2025-01-28,CNB.AX,10000,0.345,0.350,0.335,0.335,160343,3350.00
2025-01-28,E25.AX,20000,0.265,0.280,0.262,0.265,267148,5300.00
2025-01-28,ERA.AX,700000,0.003,0.003,0.002,0.003,906153,2100.00
2025-01-28,PTR.AX,9412,0.425,0.430,0.400,0.415,1112680,3905.98
2025-01-28,VML.AX,6000,0.100,0.100,0.100,0.100,1338,600.00
2025-01-28,WBC.AX,0,33.200,33.480,33.120,33.400,3760640,0.00
2025-01-28,WDS.AX,1288,24.270,24.540,24.150,24.370,3374913,31388.56
2025-01-29,ALK.AX,153181,0.540,0.565,0.535,0.565,1343450,86547.26
2025-01-29,AMP.AX,70000,1.770,1.785,1.765,1.775,4030461,124250.00
2025-01-29,ASM.AX,57458,0.480,0.482,0.475,0.475,79227,27292.55
2025-01-29,BHP.AX,16327,39.050,39.450,38.960,39.130,5699790,638875.53
2025-01-29,CAN.AX,44090,0.037,0.038,0.036,0.036,125468,1609.28
2025-01-29,CBA.AX,0,160.680,160.780,159.090,159.090,1318566,0.00
2025-01-29,CNB.AX,10000,0.335,0.350,0.330,0.335,92325,3350.00
2025-01-29,E25.AX,20000,0.265,0.275,0.265,0.275,60151,5500.00
2025-01-29,ERA.AX,700000,0.003,0.003,0.002,0.003,6306907,2100.00
2025-01-29,PTR.AX,9412,0.410,0.450,0.410,0.430,1335200,4047.16
2025-01-29,VML.AX,6000,0.100,0.100,0.100,0.100,1648,600.00
2025-01-29,WBC.AX,0,33.480,33.780,33.390,33.550,3676151,0.00
2025-01-29,WDS.AX,1288,24.370,24.860,24.310,24.560,3692973,31633.28
2025-01-30,ALK.AX,153181,0.575,0.590,0.570,0.570,1133577,87313.17
2025-01-30,AMP.AX,70000,1.780,1.780,1.750,1.755,3747455,122850.00
2025-01-30,ASM.AX,57458,0.480,0.485,0.475,0.480,49889,27579.84
2025-01-30,BHP.AX,16327,39.250,39.700,39.200,39.480,3225969,644589.95
2025-01-30,CAN.AX,44090,0.036,0.036,0.035,0.036,1367848,1587.24
2025-01-30,CBA.AX,0,159.350,160.610,158.820,160.610,1206445,0.00
2025-01-30,CNB.AX,10000,0.330,0.340,0.330,0.335,131810,3350.00
2025-01-30,E25.AX,20000,0.280,0.300,0.275,0.285,256188,5700.00
2025-01-30,ERA.AX,700000,0.002,0.003,0.002,0.003,421924,2100.00
2025-01-30,PTR.AX,9412,0.435,0.445,0.425,0.430,1258025,4047.16
2025-01-30,VML.AX,6000,0.100,0.100,0.100,0.100,16664,600.00
2025-01-30,WBC.AX,0,33.590,33.830,33.510,33.780,2867669,0.00
2025-01-30,WDS.AX,1288,24.740,24.930,24.595,24.730,2985544,31852.24
2025-01-31,ALK.AX,153181,0.585,0.590,0.580,0.590,810031,90376.79
2025-01-31,AMP.AX,70000,1.760,1.785,1.735,1.785,5751148,124950.00
2025-01-31,ASM.AX,57458,0.480,0.485,0.480,0.480,49421,27579.84
2025-01-31,BHP.AX,16327,39.970,40.110,39.800,39.950,8444574,652263.66
2025-01-31,CAN.AX,44090,0.037,0.037,0.032,0.033,2854271,1454.97
2025-01-31,CBA.AX,0,160.610,161.425,159.840,160.560,2896059,0.00
2025-01-31,CNB.AX,10000,0.335,0.365,0.335,0.365,285411,3650.00
2025-01-31,E25.AX,20000,0.290,0.295,0.285,0.295,376219,5900.00
2025-01-31,ERA.AX,700000,0.002,0.003,0.002,0.003,997037,2100.00
2025-01-31,PTR.AX,9412,0.420,0.425,0.405,0.410,578614,3858.92
2025-01-31,VML.AX,6000,0.100,0.100,0.100,0.100,42222,600.00
2025-01-31,WBC.AX,0,33.690,33.950,33.570,33.730,5163813,0.00
2025-01-31,WDS.AX,1288,24.740,24.950,24.610,24.710,3601589,31826.48
2025-02-03,ALK.AX,153181,0.585,0.587,0.575,0.585,957558,89610.88
2025-02-03,AMP.AX,70000,1.785,1.790,1.745,1.765,7554293,123550.00
2025-02-03,ASM.AX,57458,0.485,0.485,0.470,0.475,229045,27292.55
2025-02-03,BHP.AX,16327,39.430,39.480,38.840,39.240,7797521,640671.51
2025-02-03,CAN.AX,44090,0.033,0.033,0.029,0.030,6522834,1322.70
2025-02-03,CBA.AX,0,156.500,159.290,156.170,158.130,1299935,0.00
2025-02-03,CNB.AX,10000,0.360,0.360,0.350,0.350,260665,3500.00
2025-02-03,E25.AX,20000,0.295,0.295,0.285,0.290,77400,5800.00
2025-02-03,ERA.AX,700000,0.003,0.003,0.002,0.003,966615,2100.00
2025-02-03,PTR.AX,9412,0.405,0.420,0.385,0.390,722560,3670.68
2025-02-03,VML.AX,6000,0.150,0.150,0.100,0.100,18478,600.00
2025-02-03,WBC.AX,0,33.240,33.360,32.960,33.160,3408227,0.00
2025-02-03,WDS.AX,1288,24.420,24.610,24.060,24.580,3807260,31659.04
2025-02-04,ALK.AX,153181,0.590,0.590,0.575,0.575,682777,88079.07
2025-02-04,AMP.AX,70000,1.785,1.785,1.715,1.725,7978022,120750.00
2025-02-04,ASM.AX,57458,0.475,0.485,0.470,0.485,114667,27867.13
2025-02-04,BHP.AX,16327,39.550,39.670,39.390,39.530,6285179,645406.29
2025-02-04,CAN.AX,44090,0.030,0.031,0.030,0.030,1021923,1322.70
2025-02-04,CBA.AX,0,159.600,159.690,157.700,157.700,1174484,0.00
2025-02-04,CNB.AX,10000,0.355,0.360,0.345,0.360,250180,3600.00
2025-02-04,E25.AX,20000,0.290,0.290,0.265,0.280,168312,5600.00
2025-02-04,ERA.AX,700000,0.003,0.003,0.002,0.003,362334,2100.00
2025-02-04,PTR.AX,9412,0.405,0.405,0.390,0.400,359057,3764.80
2025-02-04,VML.AX,6000,0.150,0.150,0.100,0.100,138426,600.00
2025-02-04,WBC.AX,0,33.350,33.440,33.110,33.110,2841615,0.00
2025-02-04,WDS.AX,1288,24.570,24.640,24.300,24.350,2824844,31362.80
2025-02-05,ALK.AX,153181,0.580,0.600,0.580,0.585,1806134,89610.88
2025-02-05,AMP.AX,70000,1.715,1.732,1.692,1.730,9246932,121100.00
2025-02-05,ASM.AX,57458,0.485,0.485,0.470,0.480,67828,27579.84
2025-02-05,BHP.AX,16327,39.830,40.570,39.750,40.130,7549265,655202.53
2025-02-05,CAN.AX,44090,0.031,0.031,0.030,0.030,547898,1322.70
2025-02-05,CBA.AX,0,158.310,159.070,157.650,158.570,1594857,0.00
2025-02-05,CNB.AX,10000,0.345,0.365,0.345,0.365,403489,3650.00
2025-02-05,E25.AX,20000,0.280,0.280,0.260,0.260,136181,5200.00
2025-02-05,ERA.AX,700000,0.002,0.003,0.002,0.003,609973,2100.00
2025-02-05,PTR.AX,9412,0.405,0.420,0.395,0.395,347608,3717.74
2025-02-05,VML.AX,6000,0.125,0.150,0.100,0.150,7788,900.00
2025-02-05,WBC.AX,0,33.090,33.460,33.070,33.280,3651489,0.00
2025-02-05,WDS.AX,1288,24.640,24.900,24.640,24.780,3254822,31916.64
2025-02-06,ALK.AX,153181,0.595,0.600,0.585,0.585,1150390,89610.88
2025-02-06,AMP.AX,70000,1.730,1.780,1.715,1.760,9261180,123200.00
2025-02-06,ASM.AX,57458,0.485,0.485,0.475,0.485,100582,27867.13
2025-02-06,BHP.AX,16327,39.820,40.305,39.750,40.260,6974422,657324.99
2025-02-06,CAN.AX,44090,0.030,0.031,0.030,0.031,286683,1344.75
2025-02-06,CBA.AX,0,159.980,162.640,159.820,162.640,2051681,0.00
2025-02-06,CNB.AX,10000,0.360,0.360,0.345,0.345,223448,3450.00
2025-02-06,E25.AX,20000,0.270,0.280,0.265,0.265,65404,5300.00
2025-02-06,ERA.AX,700000,0.003,0.003,0.002,0.003,823707,2100.00
2025-02-06,PTR.AX,9412,0.420,0.425,0.260,0.300,12712376,2823.60
2025-02-06,VML.AX,6000,0.125,0.150,0.100,0.150,14143,900.00
2025-02-06,WBC.AX,0,33.760,34.150,33.640,34.000,5030745,0.00
2025-02-06,WDS.AX,1288,24.720,24.830,24.540,24.830,3160753,31981.04
2025-02-07,ALK.AX,153181,0.585,0.592,0.570,0.590,868338,90376.79
2025-02-07,AMP.AX,70000,1.735,1.745,1.715,1.725,7582373,120750.00
2025-02-07,ASM.AX,57458,0.485,0.490,0.475,0.475,197562,27292.55
2025-02-07,BHP.AX,16327,40.360,40.550,40.290,40.480,5041835,660916.95
2025-02-07,CAN.AX,44090,0.030,0.031,0.030,0.030,133928,1322.70
2025-02-07,CBA.AX,0,161.640,162.975,161.130,162.670,1676158,0.00
2025-02-07,CNB.AX,10000,0.345,0.345,0.335,0.335,104265,3350.00
2025-02-07,E25.AX,20000,0.280,0.280,0.265,0.265,63856,5300.00
2025-02-07,ERA.AX,700000,0.003,0.003,0.002,0.003,843431,2100.00
2025-02-07,PTR.AX,9412,0.300,0.320,0.300,0.305,2397384,2870.66
2025-02-07,VML.AX,6000,0.150,0.150,0.100,0.150,675666,900.00
2025-02-07,WBC.AX,0,33.890,34.170,33.730,34.040,3177016,0.00
2025-02-07,WDS.AX,1288,24.460,24.910,24.440,24.640,3779261,31736.32
2025-02-10,ALK.AX,153181,0.590,0.590,0.575,0.585,328243,89610.88
2025-02-10,AMP.AX,70000,1.710,1.745,1.705,1.730,5742159,121100.00
2025-02-10,ASM.AX,57458,0.475,0.480,0.475,0.480,53217,27579.84
2025-02-10,BHP.AX,16327,40.150,40.420,39.920,40.090,4906289,654549.43
2025-02-10,CAN.AX,44090,0.030,0.031,0.030,0.030,333844,1322.70
2025-02-10,CBA.AX,0,160.910,162.840,160.330,162.830,1431527,0.00
2025-02-10,CNB.AX,10000,0.340,0.350,0.335,0.350,166744,3500.00
2025-02-10,E25.AX,20000,0.265,0.285,0.265,0.275,60295,5500.00
2025-02-10,ERA.AX,700000,0.003,0.003,0.002,0.003,565428,2100.00
2025-02-10,PTR.AX,9412,0.305,0.310,0.265,0.270,1775094,2541.24
2025-02-10,VML.AX,6000,0.150,0.150,0.100,0.100,46600,600.00
2025-02-10,WBC.AX,0,33.690,34.150,33.570,34.030,3137088,0.00
2025-02-10,WDS.AX,1288,24.580,24.660,24.470,24.490,2036398,31543.12
2025-02-11,ALK.AX,153181,0.595,0.615,0.590,0.610,2034178,93440.41
2025-02-11,AMP.AX,70000,1.730,1.755,1.725,1.750,3740413,122500.00
2025-02-11,ASM.AX,57458,0.480,0.480,0.470,0.470,81382,27005.26
2025-02-11,BHP.AX,16327,40.160,40.225,39.790,40.120,6717482,655039.22
2025-02-11,CAN.AX,44090,0.031,0.034,0.031,0.031,1512005,1366.79
2025-02-11,CBA.AX,0,162.020,163.030,161.610,162.160,1530120,0.00
2025-02-11,CNB.AX,10000,0.350,0.390,0.350,0.390,649217,3900.00
2025-02-11,E25.AX,20000,0.275,0.275,0.265,0.265,9795,5300.00
2025-02-11,ERA.AX,700000,0.003,0.003,0.002,0.003,1286643,2100.00
2025-02-11,PTR.AX,9412,0.270,0.290,0.250,0.260,1587870,2447.12
2025-02-11,VML.AX,6000,0.150,0.150,0.100,0.100,22123,600.00
2025-02-11,WBC.AX,0,34.070,34.300,33.990,34.260,3528884,0.00
2025-02-11,WDS.AX,1288,24.760,24.830,24.460,24.500,3333586,31556.00
2025-02-12,ALK.AX,153181,0.615,0.627,0.610,0.615,1993240,94206.32
2025-02-12,AMP.AX,70000,1.750,1.760,1.730,1.760,5540672,123200.00
2025-02-12,ASM.AX,57458,0.475,0.475,0.465,0.470,196041,27005.26
2025-02-12,BHP.AX,16327,40.000,40.170,39.860,40.140,7630232,655365.77
2025-02-12,CAN.AX,44090,0.031,0.032,0.030,0.032,609350,1410.88
2025-02-12,CBA.AX,0,161.240,165.980,159.810,165.980,2199814,0.00
2025-02-12,CNB.AX,10000,0.390,0.400,0.385,0.400,308697,4000.00
2025-02-12,E25.AX,20000,0.275,0.275,0.265,0.265,83890,5300.00
2025-02-12,ERA.AX,700000,0.003,0.003,0.002,0.003,83311,2100.00
2025-02-12,PTR.AX,9412,0.250,0.270,0.240,0.245,1988258,2305.94
2025-02-12,VML.AX,6000,0.100,0.100,0.100,0.100,1666499,600.00
2025-02-12,WBC.AX,0,34.360,34.740,34.200,34.650,4038035,0.00
2025-02-12,WDS.AX,1288,24.800,25.020,24.640,24.910,4010119,32084.08
2025-02-13,ALK.AX,153181,0.625,0.635,0.605,0.625,1042234,95738.12
2025-02-13,AMP.AX,70000,1.770,1.780,1.745,1.750,6940906,122500.00
2025-02-13,ASM.AX,57458,0.465,0.475,0.460,0.460,199693,26430.68
2025-02-13,BHP.AX,16327,40.450,41.180,40.400,40.990,8279554,669243.76
2025-02-13,CAN.AX,44090,0.032,0.034,0.032,0.032,301063,1410.88
2025-02-13,CBA.AX,0,165.770,167.610,164.610,166.720,1843099,0.00
2025-02-13,CNB.AX,10000,0.400,0.400,0.360,0.370,501129,3700.00
2025-02-13,E25.AX,20000,0.270,0.280,0.270,0.280,48956,5600.00
2025-02-13,ERA.AX,700000,0.003,0.003,0.002,0.003,3723177,2100.00
2025-02-13,PTR.AX,9412,0.245,0.270,0.235,0.250,1377165,2353.00
2025-02-13,VML.AX,6000,0.100,0.100,0.100,0.100,1915530,600.00
2025-02-13,WBC.AX,0,34.640,35.270,34.620,34.650,4349248,0.00
2025-02-13,WDS.AX,1288,24.650,24.910,24.620,24.710,3120790,31826.48
2025-02-14,ALK.AX,153181,0.630,0.645,0.620,0.640,1369431,98035.84
2025-02-14,AMP.AX,70000,1.590,1.640,1.462,1.490,39879277,104300.00
2025-02-14,ASM.AX,57458,0.460,0.475,0.460,0.475,44867,27292.55
2025-02-14,BHP.AX,16327,41.220,41.540,40.920,40.920,6828877,668100.81
2025-02-14,CAN.AX,44090,0.032,0.032,0.030,0.030,463636,1322.70
2025-02-14,CBA.AX,0,167.920,167.920,165.000,165.440,2390053,0.00
2025-02-14,CNB.AX,10000,0.370,0.400,0.368,0.400,328035,4000.00
2025-02-14,E25.AX,20000,0.280,0.280,0.260,0.260,233464,5200.00
2025-02-14,ERA.AX,700000,0.002,0.003,0.002,0.003,15773294,2100.00
2025-02-14,PTR.AX,9412,0.255,0.275,0.250,0.260,1031862,2447.12
2025-02-14,VML.AX,6000,0.100,0.125,0.100,0.100,26536,600.00
2025-02-14,WBC.AX,0,34.800,35.080,34.390,34.710,4260193,0.00
2025-02-14,WDS.AX,1288,24.870,25.070,24.550,24.550,4135687,31620.40
2025-02-17,ALK.AX,153181,0.625,0.640,0.610,0.640,931327,98035.84
2025-02-17,AMP.AX,70000,1.480,1.485,1.410,1.420,22043736,99400.00
2025-02-17,ASM.AX,57458,0.470,0.475,0.465,0.470,67582,27005.26
2025-02-17,BHP.AX,16327,40.650,41.060,40.580,40.800,5962827,666141.59
2025-02-17,CAN.AX,44090,0.030,0.031,0.030,0.030,482894,1322.70
2025-02-17,CBA.AX,0,164.990,165.140,162.020,164.970,1976104,0.00
2025-02-17,CNB.AX,10000,0.380,0.380,0.365,0.380,358044,3800.00
2025-02-17,E25.AX,20000,0.265,0.275,0.265,0.275,28765,5500.00
2025-02-17,ERA.AX,700000,0.003,0.003,0.002,0.003,16150644,2100.00
2025-02-17,PTR.AX,9412,0.265,0.290,0.260,0.285,979223,2682.42
2025-02-17,VML.AX,6000,0.100,0.100,0.100,0.100,173755,600.00
2025-02-17,WBC.AX,0,33.710,33.760,32.545,33.300,8392995,0.00
2025-02-17,WDS.AX,1288,24.500,24.505,23.630,23.840,9411440,30705.92
2025-02-18,ALK.AX,153181,0.640,0.640,0.615,0.625,608476,95738.12
2025-02-18,AMP.AX,70000,1.420,1.440,1.390,1.410,12347444,98700.00
2025-02-18,ASM.AX,57458,0.470,0.470,0.460,0.465,54308,26717.97
2025-02-18,BHP.AX,16327,41.100,41.150,40.375,40.970,6943788,668917.21
2025-02-18,CAN.AX,44090,0.031,0.031,0.030,0.030,486334,1322.70
2025-02-18,CBA.AX,0,165.000,165.450,162.200,162.600,2577577,0.00
2025-02-18,CNB.AX,10000,0.375,0.380,0.370,0.380,219354,3800.00
2025-02-18,E25.AX,20000,0.270,0.275,0.270,0.275,24460,5500.00
2025-02-18,ERA.AX,700000,0.002,0.003,0.002,0.003,2079794,2100.00
2025-02-18,PTR.AX,9412,0.300,0.300,0.285,0.290,631607,2729.48
2025-02-18,VML.AX,6000,0.100,0.100,0.050,0.050,67556,300.00
2025-02-18,WBC.AX,0,33.100,33.200,32.310,32.310,8005671,0.00
2025-02-18,WDS.AX,1288,23.650,23.670,23.280,23.490,6884503,30255.12
2025-02-19,ALK.AX,153181,0.635,0.640,0.620,0.620,637675,94972.22
2025-02-19,AMP.AX,70000,1.415,1.420,1.380,1.410,22895374,98700.00
2025-02-19,ASM.AX,57458,0.465,0.465,0.455,0.455,138527,26143.39
2025-02-19,BHP.AX,16327,41.010,41.305,40.850,40.980,6588952,669080.45
2025-02-19,CAN.AX,44090,0.030,0.031,0.030,0.030,288556,1322.70
2025-02-19,CBA.AX,0,158.750,160.730,156.590,158.940,3262757,0.00
2025-02-19,CNB.AX,10000,0.375,0.400,0.375,0.380,38271,3800.00
2025-02-19,E25.AX,20000,0.265,0.265,0.265,0.265,14772,5300.00
2025-02-19,ERA.AX,700000,0.002,0.003,0.002,0.002,4172480,1400.00
2025-02-19,PTR.AX,9412,0.300,0.310,0.285,0.290,1536951,2729.48
2025-02-19,VML.AX,6000,0.100,0.100,0.075,0.100,182283,600.00
2025-02-19,WBC.AX,0,32.310,32.490,31.920,32.200,8305820,0.00
2025-02-19,WDS.AX,1288,23.500,23.610,23.010,23.030,6741219,29662.64
2025-02-20,ALK.AX,153181,0.620,0.640,0.610,0.635,981263,97269.93
2025-02-20,AMP.AX,70000,1.410,1.440,1.385,1.390,14755116,97300.00
2025-02-20,ASM.AX,57458,0.460,0.470,0.450,0.470,480760,27005.26
2025-02-20,BHP.AX,16327,40.400,40.550,39.710,40.150,11659006,655529.07
2025-02-20,CAN.AX,44090,0.031,0.031,0.030,0.031,781011,1366.79
2025-02-20,CBA.AX,0,159.040,159.370,155.730,155.730,2747437,0.00
2025-02-20,CNB.AX,10000,0.385,0.385,0.365,0.365,245017,3650.00
2025-02-20,E25.AX,20000,0.270,0.275,0.270,0.270,71487,5400.00
2025-02-20,ERA.AX,700000,0.002,0.002,0.002,0.002,4107168,1750.00
2025-02-20,PTR.AX,9412,0.290,0.315,0.290,0.295,841330,2776.54
2025-02-20,VML.AX,6000,0.100,0.100,0.075,0.100,77147,600.00
2025-02-20,WBC.AX,0,31.810,31.900,30.870,31.220,9250277,0.00
2025-02-20,WDS.AX,1288,23.020,23.500,23.000,23.260,5302358,29958.88
2025-02-21,ALK.AX,153181,0.650,0.658,0.630,0.630,1553127,96504.03
2025-02-21,AMP.AX,70000,1.385,1.390,1.362,1.385,8315678,96950.00
2025-02-21,ASM.AX,57458,0.470,0.470,0.460,0.460,140889,26430.68
2025-02-21,BHP.AX,16327,40.830,41.300,40.630,41.260,10287446,673651.99
2025-02-21,CAN.AX,44090,0.030,0.030,0.029,0.030,344820,1322.70
2025-02-21,CBA.AX,0,156.000,156.120,151.420,151.730,3845525,0.00
2025-02-21,CNB.AX,10000,0.365,0.370,0.355,0.355,107141,3550.00
2025-02-21,E25.AX,20000,0.270,0.270,0.260,0.265,65752,5300.00
2025-02-21,ERA.AX,700000,0.003,0.003,0.002,0.002,166631,1400.00
2025-02-21,PTR.AX,9412,0.295,0.305,0.295,0.300,424648,2823.60
2025-02-21,VML.AX,6000,0.050,0.100,0.050,0.100,237657,600.00
2025-02-21,WBC.AX,0,31.540,31.580,30.910,31.030,8032558,0.00
2025-02-21,WDS.AX,1288,23.500,23.530,23.180,23.210,6806259,29894.48
2025-02-24,ALK.AX,153181,0.640,0.645,0.610,0.645,1360837,98801.74
2025-02-24,AMP.AX,70000,1.360,1.415,1.355,1.395,13013339,97650.00
2025-02-24,ASM.AX,57458,0.460,0.460,0.445,0.450,216796,25856.10
2025-02-24,BHP.AX,16327,40.440,40.890,40.410,40.800,6833234,666141.59
2025-02-24,CAN.AX,44090,0.029,0.030,0.029,0.029,619418,1278.61
2025-02-24,CBA.AX,0,149.900,156.230,148.980,156.230,2875480,0.00
2025-02-24,CNB.AX,10000,0.365,0.365,0.355,0.365,73879,3650.00
2025-02-24,E25.AX,20000,0.260,0.262,0.260,0.262,22011,5250.00
2025-02-24,ERA.AX,700000,0.003,0.003,0.002,0.002,742999,1400.00
2025-02-24,PTR.AX,9412,0.290,0.295,0.265,0.295,1075385,2776.54
2025-02-24,VML.AX,6000,0.100,0.100,0.075,0.100,42494,600.00
2025-02-24,WBC.AX,0,30.950,31.430,30.850,31.280,6110525,0.00
2025-02-24,WDS.AX,1288,23.010,23.380,22.970,23.380,5507942,30113.44
2025-02-25,ALK.AX,153181,0.650,0.655,0.635,0.650,1116790,99567.65
2025-02-25,AMP.AX,70000,1.375,1.395,1.355,1.380,8095734,96600.00
2025-02-25,ASM.AX,57458,0.450,0.450,0.425,0.430,362415,24706.94
2025-02-25,BHP.AX,16327,40.410,40.600,40.300,40.310,7903407,658141.39
